ticker,symbol,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume,gap,roll
WIN,WIN$N,M5,2024-08-02 16:50:00,1722617400,126145.0,126220.0,126120.0,126205.0,23675,5,79588,0.0,False
WIN,WIN$N,M5,2024-08-02 16:55:00,1722617700,126210.0,126270.0,126190.0,126220.0,23546,5,90382,5.0,False
WIN,WIN$N,M5,2024-08-02 17:00:00,1722618000,126220.0,126340.0,126220.0,126330.0,24332,5,100730,0.0,False
WIN,WIN$N,M5,2024-08-02 17:05:00,1722618300,126325.0,126330.0,126250.0,126270.0,15503,5,68683,-5.0,False
WIN,WIN$N,M5,2024-08-02 17:10:00,1722618600,126265.0,126290.0,126205.0,126280.0,16147,5,66085,-5.0,False
WIN,WIN$N,M5,2024-08-02 17:15:00,1722618900,126280.0,126325.0,126270.0,126310.0,8879,5,33151,0.0,False
WIN,WIN$N,M5,2024-08-02 17:20:00,1722619200,126305.0,126410.0,126280.0,126375.0,16324,5,66823,-5.0,False
WIN,WIN$N,M5,2024-08-02 17:25:00,1722619500,126375.0,126455.0,126370.0,126425.0,12409,5,49972,0.0,False
WIN,WIN$N,M5,2024-08-02 17:30:00,1722619800,126425.0,126445.0,126375.0,126400.0,13990,5,56274,0.0,False
WIN,WIN$N,M5,2024-08-02 17:35:00,1722620100,126405.0,126410.0,126365.0,126370.0,6391,5,26227,5.0,False
WIN,WIN$N,M5,2024-08-02 17:40:00,1722620400,126375.0,126425.0,126350.0,126410.0,7786,5,27661,5.0,False
WIN,WIN$N,M5,2024-08-02 17:45:00,1722620700,126415.0,126425.0,126355.0,126380.0,7065,5,24426,5.0,False
WIN,WIN$N,M5,2024-08-02 17:50:00,1722621000,126385.0,126390.0,126335.0,126350.0,6350,5,21966,5.0,False
WIN,WIN$N,M5,2024-08-02 17:55:00,1722621300,126355.0,126360.0,126260.0,126270.0,9812,5,37099,5.0,False
WIN,WIN$N,M5,2024-08-02 18:00:00,1722621600,126265.0,126300.0,126230.0,126240.0,8740,5,24924,-5.0,False
WIN,WIN$N,M5,2024-08-02 18:05:00,1722621900,126245.0,126330.0,126245.0,126305.0,6578,5,18487,5.0,False
WIN,WIN$N,M5,2024-08-02 18:10:00,1722622200,126305.0,126370.0,126300.0,126355.0,7465,5,20794,0.0,False
WIN,WIN$N,M5,2024-08-02 18:15:00,1722622500,126360.0,126475.0,126320.0,126470.0,8388,5,25209,5.0,False
WIN,WIN$N,M5,2024-08-02 18:20:00,1722622800,126470.0,126775.0,126465.0,126775.0,12577,5,37663,0.0,False
WIN,WIN$N,M5,2024-08-05 09:00:00,1722848400,123790.0,123965.0,123485.0,123895.0,56664,5,217378,-2985.0,False
WIN,WIN$N,M5,2024-08-05 09:05:00,1722848700,123895.0,124080.0,123670.0,123805.0,134863,5,422664,0.0,False
WIN,WIN$N,M5,2024-08-05 09:10:00,1722849000,123810.0,123890.0,123130.0,123575.0,140658,5,419705,5.0,False
WIN,WIN$N,M5,2024-08-05 09:15:00,1722849300,123575.0,123740.0,123150.0,123380.0,141650,5,410897,0.0,False
WIN,WIN$N,M5,2024-08-05 09:20:00,1722849600,123380.0,123595.0,123195.0,123210.0,110081,5,302479,0.0,False
WIN,WIN$N,M5,2024-08-05 09:25:00,1722849900,123215.0,123515.0,123185.0,123415.0,101403,5,279190,5.0,False
WIN,WIN$N,M5,2024-08-05 09:30:00,1722850200,123420.0,123540.0,123335.0,123370.0,65571,5,178167,5.0,False
WIN,WIN$N,M5,2024-08-05 09:35:00,1722850500,123375.0,123560.0,123290.0,123370.0,71911,5,226840,5.0,False
WIN,WIN$N,M5,2024-08-05 09:40:00,1722850800,123370.0,123590.0,123250.0,123395.0,82684,5,263063,0.0,False
WIN,WIN$N,M5,2024-08-05 09:45:00,1722851100,123395.0,123565.0,123340.0,123460.0,54362,5,172544,0.0,False
WIN,WIN$N,M5,2024-08-05 09:50:00,1722851400,123455.0,123540.0,123410.0,123445.0,35720,5,116968,-5.0,False
WIN,WIN$N,M5,2024-08-05 09:55:00,1722851700,123445.0,123470.0,123320.0,123390.0,52561,5,171012,0.0,False
WIN,WIN$N,M5,2024-08-05 10:00:00,1722852000,123390.0,123630.0,123305.0,123465.0,76881,5,248557,0.0,False
WIN,WIN$N,M5,2024-08-05 10:05:00,1722852300,123470.0,123825.0,123310.0,123320.0,117626,5,394752,5.0,False
WIN,WIN$N,M5,2024-08-05 10:10:00,1722852600,123320.0,123770.0,123310.0,123755.0,88511,5,303066,0.0,False
WIN,WIN$N,M5,2024-08-05 10:15:00,1722852900,123755.0,123950.0,123600.0,123815.0,121322,5,415230,0.0,False
WIN,WIN$N,M5,2024-08-05 10:20:00,1722853200,123815.0,123960.0,123610.0,123685.0,86220,5,308391,0.0,False
WIN,WIN$N,M5,2024-08-05 10:25:00,1722853500,123680.0,123715.0,123305.0,123375.0,93555,5,341550,-5.0,False
WIN,WIN$N,M5,2024-08-05 10:30:00,1722853800,123370.0,123870.0,123290.0,123730.0,117430,5,408944,-5.0,False
WIN,WIN$N,M5,2024-08-05 10:35:00,1722854100,123730.0,124195.0,123660.0,124170.0,108860,5,396580,0.0,False
WIN,WIN$N,M5,2024-08-05 10:40:00,1722854400,124175.0,124195.0,123740.0,123975.0,96095,5,320398,5.0,False
WIN,WIN$N,M5,2024-08-05 10:45:00,1722854700,123970.0,124355.0,123915.0,124280.0,111914,5,354203,-5.0,False
WIN,WIN$N,M5,2024-08-05 10:50:00,1722855000,124275.0,124310.0,124070.0,124170.0,78373,5,244031,-5.0,False
WIN,WIN$N,M5,2024-08-05 10:55:00,1722855300,124170.0,124400.0,124040.0,124300.0,67212,5,218568,0.0,False
WIN,WIN$N,M5,2024-08-05 11:00:00,1722855600,124300.0,124875.0,123980.0,124710.0,131627,5,492611,0.0,False
WIN,WIN$N,M5,2024-08-05 11:05:00,1722855900,124715.0,124760.0,124455.0,124505.0,85700,5,291554,5.0,False
WIN,WIN$N,M5,2024-08-05 11:10:00,1722856200,124505.0,124515.0,124300.0,124410.0,78695,5,253152,0.0,False
WIN,WIN$N,M5,2024-08-05 11:15:00,1722856500,124405.0,124630.0,124305.0,124570.0,71888,5,228444,-5.0,False
WIN,WIN$N,M5,2024-08-05 11:20:00,1722856800,124570.0,124700.0,124420.0,124570.0,76747,5,250007,0.0,False
WIN,WIN$N,M5,2024-08-05 11:25:00,1722857100,124570.0,124730.0,124375.0,124385.0,68533,5,230968,0.0,False
WIN,WIN$N,M5,2024-08-05 11:30:00,1722857400,124385.0,124710.0,124345.0,124700.0,70592,5,248061,0.0,False
WIN,WIN$N,M5,2024-08-05 11:35:00,1722857700,124695.0,124725.0,124545.0,124605.0,49137,5,163214,-5.0,False
WIN,WIN$N,M5,2024-08-05 11:40:00,1722858000,124605.0,124650.0,124470.0,124640.0,51837,5,172967,0.0,False
WIN,WIN$N,M5,2024-08-05 11:45:00,1722858300,124645.0,124705.0,124515.0,124560.0,52900,5,184659,5.0,False
WIN,WIN$N,M5,2024-08-05 11:50:00,1722858600,124560.0,124720.0,124470.0,124630.0,55581,5,197917,0.0,False
WIN,WIN$N,M5,2024-08-05 11:55:00,1722858900,124635.0,124655.0,124480.0,124580.0,34121,5,132435,5.0,False
WIN,WIN$N,M5,2024-08-05 12:00:00,1722859200,124575.0,124625.0,124375.0,124415.0,48317,5,173523,-5.0,False
WIN,WIN$N,M5,2024-08-05 12:05:00,1722859500,124415.0,124620.0,124350.0,124535.0,58841,5,213949,0.0,False
WIN,WIN$N,M5,2024-08-05 12:10:00,1722859800,124535.0,124695.0,124470.0,124620.0,49338,5,183832,0.0,False
WIN,WIN$N,M5,2024-08-05 12:15:00,1722860100,124620.0,124690.0,124525.0,124670.0,41415,5,148916,0.0,False
WIN,WIN$N,M5,2024-08-05 12:20:00,1722860400,124670.0,124830.0,124650.0,124800.0,57406,5,219542,0.0,False
WIN,WIN$N,M5,2024-08-05 12:25:00,1722860700,124800.0,124860.0,124705.0,124745.0,39255,5,143321,0.0,False
WIN,WIN$N,M5,2024-08-05 12:30:00,1722861000,124750.0,124915.0,124715.0,124875.0,46016,5,161876,5.0,False
WIN,WIN$N,M5,2024-08-05 12:35:00,1722861300,124870.0,125145.0,124830.0,125050.0,66321,5,251303,-5.0,False
WIN,WIN$N,M5,2024-08-05 12:40:00,1722861600,125050.0,125065.0,124885.0,124915.0,41893,5,152625,0.0,False
WIN,WIN$N,M5,2024-08-05 12:45:00,1722861900,124915.0,125005.0,124850.0,124860.0,39296,5,142255,0.0,False
WIN,WIN$N,M5,2024-08-05 12:50:00,1722862200,124855.0,124870.0,124730.0,124785.0,39146,5,145624,-5.0,False
WIN,WIN$N,M5,2024-08-05 12:55:00,1722862500,124780.0,124910.0,124770.0,124855.0,30860,5,110057,-5.0,False
WIN,WIN$N,M5,2024-08-05 13:00:00,1722862800,124850.0,125020.0,124845.0,124970.0,38375,5,141303,-5.0,False
WIN,WIN$N,M5,2024-08-05 13:05:00,1722863100,124975.0,124995.0,124885.0,124945.0,23733,5,88547,5.0,False
WIN,WIN$N,M5,2024-08-05 13:10:00,1722863400,124945.0,124990.0,124850.0,124965.0,27478,5,99112,0.0,False
WIN,WIN$N,M5,2024-08-05 13:15:00,1722863700,124965.0,125025.0,124930.0,125020.0,22660,5,83143,0.0,False
WIN,WIN$N,M5,2024-08-05 13:20:00,1722864000,125020.0,125165.0,124995.0,125130.0,41669,5,161270,0.0,False
WIN,WIN$N,M5,2024-08-05 13:25:00,1722864300,125130.0,125265.0,125080.0,125200.0,42439,5,174028,0.0,False
WIN,WIN$N,M5,2024-08-05 13:30:00,1722864600,125205.0,125240.0,125105.0,125125.0,32369,5,127439,5.0,False
WIN,WIN$N,M5,2024-08-05 13:35:00,1722864900,125125.0,125160.0,124940.0,125045.0,44545,5,172116,0.0,False
WIN,WIN$N,M5,2024-08-05 13:40:00,1722865200,125045.0,125100.0,125005.0,125055.0,28885,5,103974,0.0,False
WIN,WIN$N,M5,2024-08-05 13:45:00,1722865500,125055.0,125095.0,124960.0,124980.0,27618,5,96700,0.0,False
WIN,WIN$N,M5,2024-08-05 13:50:00,1722865800,124985.0,124995.0,124830.0,124875.0,45501,5,180182,5.0,False
WIN,WIN$N,M5,2024-08-05 13:55:00,1722866100,124880.0,125090.0,124860.0,125030.0,38823,5,146605,5.0,False
WIN,WIN$N,M5,2024-08-05 14:00:00,1722866400,125035.0,125165.0,125010.0,125160.0,35334,5,132148,5.0,False
WIN,WIN$N,M5,2024-08-05 14:05:00,1722866700,125160.0,125245.0,125060.0,125190.0,49517,5,191362,0.0,False
WIN,WIN$N,M5,2024-08-05 14:10:00,1722867000,125190.0,125335.0,125140.0,125200.0,52105,5,189008,0.0,False
WIN,WIN$N,M5,2024-08-05 14:15:00,1722867300,125200.0,125380.0,125190.0,125355.0,47034,5,185415,0.0,False
WIN,WIN$N,M5,2024-08-05 14:20:00,1722867600,125355.0,125535.0,125340.0,125495.0,55136,5,228953,0.0,False
WIN,WIN$N,M5,2024-08-05 14:25:00,1722867900,125495.0,125555.0,125405.0,125410.0,40269,5,164638,0.0,False
WIN,WIN$N,M5,2024-08-05 14:30:00,1722868200,125410.0,125470.0,125315.0,125430.0,46082,5,181902,0.0,False
WIN,WIN$N,M5,2024-08-05 14:35:00,1722868500,125430.0,125500.0,125375.0,125480.0,27418,5,97065,0.0,False
WIN,WIN$N,M5,2024-08-05 14:40:00,1722868800,125485.0,125610.0,125470.0,125490.0,45901,5,173204,5.0,False
WIN,WIN$N,M5,2024-08-05 14:45:00,1722869100,125490.0,125560.0,125405.0,125425.0,29199,5,112297,0.0,False
WIN,WIN$N,M5,2024-08-05 14:50:00,1722869400,125420.0,125430.0,125245.0,125265.0,42774,5,163019,-5.0,False
WIN,WIN$N,M5,2024-08-05 14:55:00,1722869700,125265.0,125340.0,125245.0,125305.0,24031,5,92545,0.0,False
WIN,WIN$N,M5,2024-08-05 15:00:00,1722870000,125305.0,125350.0,125180.0,125285.0,42008,5,164995,0.0,False
WIN,WIN$N,M5,2024-08-05 15:05:00,1722870300,125290.0,125385.0,125220.0,125330.0,28395,5,107882,5.0,False
WIN,WIN$N,M5,2024-08-05 15:10:00,1722870600,125330.0,125355.0,125240.0,125280.0,28456,5,109769,0.0,False
WIN,WIN$N,M5,2024-08-05 15:15:00,1722870900,125280.0,125445.0,125265.0,125420.0,28915,5,108842,0.0,False
WIN,WIN$N,M5,2024-08-05 15:20:00,1722871200,125420.0,125480.0,125280.0,125300.0,36205,5,135209,0.0,False
WIN,WIN$N,M5,2024-08-05 15:25:00,1722871500,125300.0,125405.0,125295.0,125400.0,21583,5,76122,0.0,False
WIN,WIN$N,M5,2024-08-05 15:30:00,1722871800,125400.0,125410.0,125280.0,125305.0,25203,5,88663,0.0,False
WIN,WIN$N,M5,2024-08-05 15:35:00,1722872100,125305.0,125400.0,125305.0,125360.0,20419,5,70883,0.0,False
WIN,WIN$N,M5,2024-08-05 15:40:00,1722872400,125355.0,125360.0,125180.0,125180.0,31950,5,119355,-5.0,False
WIN,WIN$N,M5,2024-08-05 15:45:00,1722872700,125185.0,125245.0,125070.0,125140.0,54817,5,210616,5.0,False
WIN,WIN$N,M5,2024-08-05 15:50:00,1722873000,125145.0,125315.0,125140.0,125215.0,35141,5,121351,5.0,False
WIN,WIN$N,M5,2024-08-05 15:55:00,1722873300,125215.0,125265.0,125145.0,125200.0,25108,5,89897,0.0,False
WIN,WIN$N,M5,2024-08-05 16:00:00,1722873600,125205.0,125310.0,125165.0,125300.0,30907,5,109495,5.0,False
WIN,WIN$N,M5,2024-08-05 16:05:00,1722873900,125300.0,125310.0,125185.0,125210.0,21540,5,79346,0.0,False
WIN,WIN$N,M5,2024-08-05 16:10:00,1722874200,125210.0,125290.0,125205.0,125245.0,17102,5,61065,0.0,False
WIN,WIN$N,M5,2024-08-05 16:15:00,1722874500,125240.0,125350.0,125235.0,125290.0,26137,5,92761,-5.0,False
WIN,WIN$N,M5,2024-08-05 16:20:00,1722874800,125295.0,125425.0,125290.0,125405.0,29777,5,105085,5.0,False
WIN,WIN$N,M5,2024-08-05 16:25:00,1722875100,125410.0,125420.0,125315.0,125375.0,21702,5,79033,5.0,False
WIN,WIN$N,M5,2024-08-05 16:30:00,1722875400,125380.0,125410.0,125295.0,125375.0,24267,5,86461,5.0,False
WIN,WIN$N,M5,2024-08-05 16:35:00,1722875700,125380.0,125460.0,125360.0,125390.0,23106,5,83280,5.0,False
WIN,WIN$N,M5,2024-08-05 16:40:00,1722876000,125385.0,125425.0,125335.0,125405.0,16763,5,58604,-5.0,False
WIN,WIN$N,M5,2024-08-05 16:45:00,1722876300,125405.0,125440.0,125315.0,125335.0,21490,5,76776,0.0,False
WIN,WIN$N,M5,2024-08-05 16:50:00,1722876600,125330.0,125470.0,125315.0,125455.0,30903,5,117909,-5.0,False
WIN,WIN$N,M5,2024-08-05 16:55:00,1722876900,125460.0,125545.0,125415.0,125535.0,32300,5,116990,5.0,False
WIN,WIN$N,M5,2024-08-05 17:00:00,1722877200,125540.0,125540.0,125320.0,125450.0,34927,5,136007,5.0,False
WIN,WIN$N,M5,2024-08-05 17:05:00,1722877500,125455.0,125535.0,125440.0,125520.0,16949,5,66644,5.0,False
WIN,WIN$N,M5,2024-08-05 17:10:00,1722877800,125515.0,125640.0,125500.0,125605.0,28961,5,120335,-5.0,False
WIN,WIN$N,M5,2024-08-05 17:15:00,1722878100,125605.0,125650.0,125575.0,125615.0,14048,5,54327,0.0,False
WIN,WIN$N,M5,2024-08-05 17:20:00,1722878400,125615.0,125760.0,125605.0,125720.0,23447,5,99196,0.0,False
WIN,WIN$N,M5,2024-08-05 17:25:00,1722878700,125720.0,125790.0,125715.0,125775.0,13660,5,56294,0.0,False
WIN,WIN$N,M5,2024-08-05 17:30:00,1722879000,125780.0,125865.0,125775.0,125845.0,20792,5,86118,5.0,False
WIN,WIN$N,M5,2024-08-05 17:35:00,1722879300,125840.0,125865.0,125810.0,125820.0,8882,5,37691,-5.0,False
WIN,WIN$N,M5,2024-08-05 17:40:00,1722879600,125825.0,125860.0,125785.0,125845.0,13820,5,50442,5.0,False
WIN,WIN$N,M5,2024-08-05 17:45:00,1722879900,125845.0,125895.0,125825.0,125875.0,13764,5,49020,0.0,False
WIN,WIN$N,M5,2024-08-05 17:50:00,1722880200,125875.0,125955.0,125850.0,125920.0,16300,5,57650,0.0,False
WIN,WIN$N,M5,2024-08-05 17:55:00,1722880500,125920.0,125945.0,125875.0,125895.0,9675,5,27479,0.0,False
WIN,WIN$N,M5,2024-08-05 18:00:00,1722880800,125900.0,126040.0,125890.0,125985.0,14366,5,35940,5.0,False
WIN,WIN$N,M5,2024-08-05 18:05:00,1722881100,125985.0,126000.0,125905.0,125975.0,15661,5,35962,0.0,False
WIN,WIN$N,M5,2024-08-05 18:10:00,1722881400,125975.0,126035.0,125915.0,125935.0,16849,5,38166,0.0,False
WIN,WIN$N,M5,2024-08-05 18:15:00,1722881700,125935.0,126055.0,125925.0,126000.0,15406,5,37430,0.0,False
WIN,WIN$N,M5,2024-08-05 18:20:00,1722882000,126005.0,126585.0,125950.0,126105.0,11897,5,47109,5.0,False
WIN,WIN$N,M5,2024-08-06 09:00:00,1722934800,126050.0,126055.0,125685.0,125735.0,82908,5,272713,-55.0,False
WIN,WIN$N,M5,2024-08-06 09:05:00,1722935100,125735.0,125745.0,125560.0,125565.0,67755,5,226501,0.0,False
WIN,WIN$N,M5,2024-08-06 09:10:00,1722935400,125570.0,125595.0,125445.0,125475.0,64207,5,221510,5.0,False
WIN,WIN$N,M5,2024-08-06 09:15:00,1722935700,125480.0,125485.0,125365.0,125385.0,48785,5,167617,5.0,False
WIN,WIN$N,M5,2024-08-06 09:20:00,1722936000,125380.0,125525.0,125345.0,125510.0,56733,5,185376,-5.0,False
WIN,WIN$N,M5,2024-08-06 09:25:00,1722936300,125510.0,125545.0,125420.0,125500.0,48738,5,156003,0.0,False
WIN,WIN$N,M5,2024-08-06 09:30:00,1722936600,125495.0,125620.0,125405.0,125590.0,70305,5,234423,-5.0,False
WIN,WIN$N,M5,2024-08-06 09:35:00,1722936900,125585.0,125640.0,125535.0,125605.0,48353,5,160570,-5.0,False
WIN,WIN$N,M5,2024-08-06 09:40:00,1722937200,125610.0,125700.0,125555.0,125685.0,49088,5,160126,5.0,False
WIN,WIN$N,M5,2024-08-06 09:45:00,1722937500,125680.0,125760.0,125655.0,125725.0,41894,5,138328,-5.0,False
WIN,WIN$N,M5,2024-08-06 09:50:00,1722937800,125730.0,125745.0,125590.0,125600.0,51726,5,164827,5.0,False
WIN,WIN$N,M5,2024-08-06 09:55:00,1722938100,125605.0,125660.0,125515.0,125520.0,60035,5,201070,5.0,False
WIN,WIN$N,M5,2024-08-06 10:00:00,1722938400,125520.0,125810.0,125480.0,125750.0,106769,5,351195,0.0,False
WIN,WIN$N,M5,2024-08-06 10:05:00,1722938700,125750.0,126000.0,125625.0,125970.0,122853,5,411291,0.0,False
WIN,WIN$N,M5,2024-08-06 10:10:00,1722939000,125975.0,126030.0,125640.0,125760.0,119029,5,408039,5.0,False
WIN,WIN$N,M5,2024-08-06 10:15:00,1722939300,125760.0,125840.0,125570.0,125700.0,103251,5,353817,0.0,False
WIN,WIN$N,M5,2024-08-06 10:20:00,1722939600,125705.0,125865.0,125470.0,125510.0,104843,5,361031,5.0,False
WIN,WIN$N,M5,2024-08-06 10:25:00,1722939900,125510.0,125800.0,125495.0,125685.0,89324,5,317398,0.0,False
WIN,WIN$N,M5,2024-08-06 10:30:00,1722940200,125685.0,125845.0,125565.0,125615.0,105679,5,372260,0.0,False
WIN,WIN$N,M5,2024-08-06 10:35:00,1722940500,125615.0,125685.0,125480.0,125640.0,82933,5,269094,0.0,False
WIN,WIN$N,M5,2024-08-06 10:40:00,1722940800,125640.0,125720.0,125515.0,125655.0,87509,5,292525,0.0,False
WIN,WIN$N,M5,2024-08-06 10:45:00,1722941100,125650.0,125765.0,125495.0,125700.0,80951,5,278316,-5.0,False
WIN,WIN$N,M5,2024-08-06 10:50:00,1722941400,125700.0,125950.0,125670.0,125910.0,83043,5,281084,0.0,False
WIN,WIN$N,M5,2024-08-06 10:55:00,1722941700,125915.0,125950.0,125755.0,125815.0,67607,5,225159,5.0,False
WIN,WIN$N,M5,2024-08-06 11:00:00,1722942000,125810.0,125890.0,125700.0,125820.0,80888,5,274749,-5.0,False
WIN,WIN$N,M5,2024-08-06 11:05:00,1722942300,125815.0,125925.0,125645.0,125915.0,77842,5,267473,-5.0,False
WIN,WIN$N,M5,2024-08-06 11:10:00,1722942600,125920.0,125990.0,125800.0,125830.0,71112,5,242690,5.0,False
WIN,WIN$N,M5,2024-08-06 11:15:00,1722942900,125830.0,125995.0,125755.0,125980.0,65975,5,215567,0.0,False
WIN,WIN$N,M5,2024-08-06 11:20:00,1722943200,125980.0,125995.0,125820.0,125925.0,57972,5,189989,0.0,False
WIN,WIN$N,M5,2024-08-06 11:25:00,1722943500,125925.0,125980.0,125730.0,125750.0,53009,5,175119,0.0,False
WIN,WIN$N,M5,2024-08-06 11:30:00,1722943800,125750.0,125785.0,125610.0,125755.0,68820,5,237122,0.0,False
WIN,WIN$N,M5,2024-08-06 11:35:00,1722944100,125755.0,125810.0,125615.0,125650.0,63719,5,226920,0.0,False
WIN,WIN$N,M5,2024-08-06 11:40:00,1722944400,125655.0,125735.0,125600.0,125635.0,48946,5,172711,5.0,False
WIN,WIN$N,M5,2024-08-06 11:45:00,1722944700,125635.0,125825.0,125580.0,125780.0,65583,5,240624,0.0,False
WIN,WIN$N,M5,2024-08-06 11:50:00,1722945000,125780.0,125785.0,125555.0,125605.0,60669,5,220107,0.0,False
WIN,WIN$N,M5,2024-08-06 11:55:00,1722945300,125610.0,125630.0,125505.0,125525.0,39497,5,140780,5.0,False
WIN,WIN$N,M5,2024-08-06 12:00:00,1722945600,125525.0,125690.0,125515.0,125645.0,46140,5,163981,0.0,False
WIN,WIN$N,M5,2024-08-06 12:05:00,1722945900,125640.0,125755.0,125600.0,125675.0,50620,5,180897,-5.0,False
WIN,WIN$N,M5,2024-08-06 12:10:00,1722946200,125680.0,125695.0,125580.0,125590.0,40654,5,139186,5.0,False
WIN,WIN$N,M5,2024-08-06 12:15:00,1722946500,125595.0,125725.0,125565.0,125685.0,37468,5,129414,5.0,False
WIN,WIN$N,M5,2024-08-06 12:20:00,1722946800,125685.0,125765.0,125635.0,125680.0,37408,5,132480,0.0,False
WIN,WIN$N,M5,2024-08-06 12:25:00,1722947100,125680.0,125775.0,125645.0,125670.0,33716,5,115070,0.0,False
WIN,WIN$N,M5,2024-08-06 12:30:00,1722947400,125675.0,125885.0,125640.0,125815.0,55983,5,198089,5.0,False
WIN,WIN$N,M5,2024-08-06 12:35:00,1722947700,125815.0,125895.0,125775.0,125870.0,38495,5,128430,0.0,False
WIN,WIN$N,M5,2024-08-06 12:40:00,1722948000,125875.0,125970.0,125870.0,125930.0,41529,5,147401,5.0,False
WIN,WIN$N,M5,2024-08-06 12:45:00,1722948300,125930.0,125980.0,125850.0,125950.0,35025,5,131485,0.0,False
WIN,WIN$N,M5,2024-08-06 12:50:00,1722948600,125950.0,125990.0,125910.0,125960.0,25910,5,88372,0.0,False
WIN,WIN$N,M5,2024-08-06 12:55:00,1722948900,125965.0,126040.0,125935.0,126000.0,32855,5,118826,5.0,False
WIN,WIN$N,M5,2024-08-06 13:00:00,1722949200,126005.0,126180.0,126005.0,126165.0,53588,5,200199,5.0,False
WIN,WIN$N,M5,2024-08-06 13:05:00,1722949500,126165.0,126200.0,126080.0,126125.0,43199,5,163043,0.0,False
WIN,WIN$N,M5,2024-08-06 13:10:00,1722949800,126125.0,126150.0,126050.0,126070.0,26514,5,94724,0.0,False
WIN,WIN$N,M5,2024-08-06 13:15:00,1722950100,126070.0,126140.0,126050.0,126095.0,23876,5,83296,0.0,False
WIN,WIN$N,M5,2024-08-06 13:20:00,1722950400,126095.0,126120.0,126020.0,126110.0,26323,5,95251,0.0,False
WIN,WIN$N,M5,2024-08-06 13:25:00,1722950700,126105.0,126170.0,126065.0,126160.0,23253,5,78981,-5.0,False
WIN,WIN$N,M5,2024-08-06 13:30:00,1722951000,126160.0,126345.0,126100.0,126330.0,56180,5,215032,0.0,False
WIN,WIN$N,M5,2024-08-06 13:35:00,1722951300,126330.0,126385.0,126250.0,126335.0,45015,5,172132,0.0,False
WIN,WIN$N,M5,2024-08-06 13:40:00,1722951600,126340.0,126440.0,126310.0,126335.0,46753,5,171287,5.0,False
WIN,WIN$N,M5,2024-08-06 13:45:00,1722951900,126340.0,126375.0,126275.0,126280.0,32667,5,120825,5.0,False
WIN,WIN$N,M5,2024-08-06 13:50:00,1722952200,126285.0,126465.0,126280.0,126415.0,40442,5,155336,5.0,False
WIN,WIN$N,M5,2024-08-06 13:55:00,1722952500,126410.0,126420.0,126285.0,126300.0,33335,5,138306,-5.0,False
WIN,WIN$N,M5,2024-08-06 14:00:00,1722952800,126300.0,126385.0,126295.0,126325.0,24799,5,91482,0.0,False
WIN,WIN$N,M5,2024-08-06 14:05:00,1722953100,126320.0,126390.0,126255.0,126355.0,34834,5,122249,-5.0,False
WIN,WIN$N,M5,2024-08-06 14:10:00,1722953400,126355.0,126400.0,126315.0,126330.0,21510,5,75331,0.0,False
WIN,WIN$N,M5,2024-08-06 14:15:00,1722953700,126325.0,126480.0,126285.0,126410.0,41006,5,151638,-5.0,False
WIN,WIN$N,M5,2024-08-06 14:20:00,1722954000,126405.0,126510.0,126390.0,126460.0,34102,5,129815,-5.0,False
WIN,WIN$N,M5,2024-08-06 14:25:00,1722954300,126455.0,126565.0,126450.0,126565.0,31906,5,115822,-5.0,False
WIN,WIN$N,M5,2024-08-06 14:30:00,1722954600,126565.0,126750.0,126545.0,126735.0,58423,5,244374,0.0,False
WIN,WIN$N,M5,2024-08-06 14:35:00,1722954900,126740.0,126770.0,126685.0,126715.0,32187,5,126942,5.0,False
WIN,WIN$N,M5,2024-08-06 14:40:00,1722955200,126715.0,126730.0,126635.0,126635.0,31405,5,125394,0.0,False
WIN,WIN$N,M5,2024-08-06 14:45:00,1722955500,126640.0,126715.0,126605.0,126675.0,28010,5,108534,5.0,False
WIN,WIN$N,M5,2024-08-06 14:50:00,1722955800,126675.0,126725.0,126655.0,126665.0,19577,5,80460,0.0,False
WIN,WIN$N,M5,2024-08-06 14:55:00,1722956100,126670.0,126710.0,126590.0,126610.0,22014,5,80350,5.0,False
WIN,WIN$N,M5,2024-08-06 15:00:00,1722956400,126605.0,126695.0,126585.0,126655.0,27239,5,103466,-5.0,False
WIN,WIN$N,M5,2024-08-06 15:05:00,1722956700,126655.0,126710.0,126630.0,126675.0,26653,5,100412,0.0,False
WIN,WIN$N,M5,2024-08-06 15:10:00,1722957000,126675.0,126760.0,126675.0,126730.0,25471,5,91812,0.0,False
WIN,WIN$N,M5,2024-08-06 15:15:00,1722957300,126730.0,126905.0,126715.0,126890.0,46797,5,186536,0.0,False
WIN,WIN$N,M5,2024-08-06 15:20:00,1722957600,126885.0,126985.0,126880.0,126930.0,37707,5,157385,-5.0,False
WIN,WIN$N,M5,2024-08-06 15:25:00,1722957900,126930.0,127090.0,126915.0,127085.0,42746,5,185442,0.0,False
WIN,WIN$N,M5,2024-08-06 15:30:00,1722958200,127085.0,127130.0,127010.0,127110.0,40112,5,161770,0.0,False
WIN,WIN$N,M5,2024-08-06 15:35:00,1722958500,127115.0,127240.0,127105.0,127195.0,39795,5,175047,5.0,False
WIN,WIN$N,M5,2024-08-06 15:40:00,1722958800,127200.0,127215.0,127120.0,127140.0,32171,5,132826,5.0,False
WIN,WIN$N,M5,2024-08-06 15:45:00,1722959100,127135.0,127205.0,127120.0,127180.0,20707,5,79617,-5.0,False
